EmpID,EmpName,Age,Gender,Department,Salary,City
1,Abhi,22,Male,IT,45000,Bengaluru
2,Riya,25,Female,HR,38000,Mumbai
3,Neha,23,Female,Finance,50000,Delhi
4,Raju,26,Male,Sales,42000,Chennai
5,Amit,28,Male,IT,60000,Hyderabad
6,Saanvi,32,Female,Marketing,55922,Chennai
7,Hridaan,23,Male,HR,35380,Ahmedabad
8,Vivaan,24,Female,IT,74132,Pune
9,Saanvi,24,Male,HR,54222,Ahmedabad
10,Kiara,33,Male,Support,53347,Ahmedabad
11,Vivaan,40,Female,Support,67505,Hyderabad
12,Ira,35,Male,Marketing,31627,Ahmedabad
13,Aryan,32,Male,Marketing,40256,Delhi
14,Prisha,36,Female,Sales,53125,Bengaluru
15,Aditya,23,Male,Sales,30465,Chennai
16,Prisha,23,Male,Support,84857,Ahmedabad
17,Aarohi,22,Male,Sales,52015,Chennai
18,Jiya,22,Male,HR,45270,Ahmedabad
19,Hridaan,33,Female,IT,36355,Mumbai
20,Vihaan,24,Female,Finance,67139,Hyderabad
21,Navya,28,Female,Marketing,79071,Kolkata
22,Ishaan,21,Female,Support,67778,Mumbai
23,Ritvik,32,Male,Finance,84990,Bengaluru
24,Saanvi,25,Male,Support,68025,Kolkata
25,Ira,27,Female,IT,47700,Bengaluru
26,Ananya,40,Male,Finance,52561,Pune
27,Prisha,22,Male,IT,62396,Mumbai
28,Ritvik,23,Male,Support,80020,Pune
29,Ritvik,33,Female,Sales,64088,Mumbai
30,Vihaan,31,Female,Finance,44583,Ahmedabad
31,Ananya,34,Male,IT,48286,Hyderabad
32,Diya,24,Female,Sales,32125,Bengaluru
33,Aditya,40,Male,Finance,37761,Pune
34,Dev,29,Female,Marketing,50111,Bengaluru
35,Tara,28,Male,Support,78574,Mumbai
36,Tara,40,Male,Support,62805,Pune
37,Vivaan,24,Female,HR,51604,Delhi
38,Diya,24,Male,Sales,48396,Hyderabad
39,Prisha,30,Male,HR,76857,Ahmedabad
40,Aryan,40,Female,Sales,44267,Chennai
41,Vivaan,31,Male,Marketing,31317,Ahmedabad
42,Dev,38,Male,Marketing,76878,Hyderabad
43,Sai,26,Male,HR,49925,Pune
44,Ananya,21,Male,Finance,76716,Ahmedabad
45,Ritvik,22,Female,Marketing,58525,Pune
46,Jiya,26,Male,Sales,88639,Delhi
47,Aarav,36,Male,Finance,87987,Kolkata
48,Atharv,37,Male,Sales,81228,Mumbai
49,Dev,33,Male,Finance,85177,Delhi
50,Aryan,31,Male,Marketing,30731,Kolkata
